,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
0,2018,2018-01-02,3.922936448892615,3.9950175333713416,3.8836200618339496,3.988464593887329,11330800,405220000.0,,508.801,495559.0,2018-01-05,2018-01-08,2018-01-24,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,4.091124682015086,4.237470376577125,3.811539145978607,3.638981857611346,0.0,0.0,3.542874360673941,3.5778224209695773,3.641166197692725,3.614955118498965,0.024056752652757654,0.06068880578883989,-0.04592680404030653,-0.08911992820705887,-1.0,-1.0,-0.11317676804182715,-0.10442885642349083,-0.08857316212577576,-0.09513410434312838,3.641166197692725,3.641166197692725,-0.08857316212577576,-0.08857316212577576,0.02796209466462662
1,2018,2018-01-03,3.995016645223523,4.012490730014354,3.914198742681528,3.975358247756958,15156800,405220000.0,,577.0649000000001,517161.0,2018-01-06,2018-01-09,2018-01-25,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,0.0,4.313919054023335,3.721984135886513,0.0,0.0,3.542874360673941,3.5778224209695773,3.641166197692725,3.614955118498965,3.566901028390228,-1.0,0.0751224972943184,-0.07240056455577208,-1.0,-1.0,-0.1170386178907717,-0.10832880081026933,-0.0925421533173987,-0.09907452459434524,-0.11105064948586992,3.641166197692725,3.641166197692725,-0.0925421533173987,-0.0925421533173987,0.03740387937416712
2,2018,2018-01-04,3.975358351524745,4.014674730869097,3.922935679168832,4.001569271087647,11125200,405220000.0,33393.0,497.4792,495510.0,2018-01-07,2018-01-10,2018-01-26,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,0.0,4.351052024090858,3.732905153185276,0.0,3.542874360673941,3.5778224209695773,3.641166197692725,3.614955118498965,3.566901028390228,0.0,-1.0,0.08378693562278762,-0.07018490826100461,-1.0,-0.11751895279770795,-0.10881387389631689,-0.0930358144096807,-0.0995646320476879,-0.11153424187416922,-1.0,3.641166197692725,3.641166197692725,-0.0930358144096807,-0.0930358144096807,0.027454715956764228
3,2018,2018-01-05,4.014675390272363,4.091124682015086,3.979727214038282,4.080203533172607,12076000,405220000.0,31749.0,1341.05,346100.0,2018-01-08,2018-01-11,2018-01-27,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,4.237470376577125,4.436238185547487,0.0,3.542874360673941,3.5778224209695773,3.641166197692725,3.614955118498965,3.566901028390228,0.0,0.0,0.03577150684392159,0.084356633042632,-1.0,-0.13400968289998538,-0.12546727390197293,-0.1099840555582221,-0.11639087061056846,-0.12813680695907104,-1.0,-1.0,3.614955118498965,3.641166197692725,-0.11639087061056846,-0.1099840555582221,0.029801095701100636
4,2018,2018-01-08,4.106414505834508,4.237470376577125,4.106414505834508,4.200337886810303,14673600,405220000.0,18142.0,87956.43400000001,3846116.0,2018-01-11,2018-01-14,2018-01-30,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,4.436238185547487,0.0,3.761300465152485,3.614955118498965,3.566901028390228,0.0,0.0,3.566901271435515,3.464240717002146,3.582191376858249,0.046907185491859266,-1.0,-0.11237126613479079,-0.1469072825899034,-0.15824756012301816,-1.0,-1.0,-0.15824750276679728,-0.18247435164362522,-0.1546391930763624,3.582191376858249,3.614955118498965,-0.1546391930763624,-0.1469072825899034,0.03621144069887962
5,2018,2018-01-09,4.217811373635913,4.313919054023335,4.217811373635913,4.270233631134033,14650400,405220000.0,105.0,54171.5414,2628591.0,2018-01-12,2018-01-16,2018-01-31,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,4.049623910219361,3.992832803923698,3.772222330987636,3.566901028390228,0.0,0.0,3.566901271435515,3.464240717002146,3.582191376858249,3.60403402060262,-0.06126567061045857,-0.07443029089759558,-0.12556951492413632,-0.17316459031293324,-1.0,-1.0,-0.17316453397314477,-0.19696204921340496,-0.16962016857563603,-0.16455687381492426,3.60403402060262,3.60403402060262,-0.16455687381492426,-0.16455687381492426,0.03615418784857608
6,2018,2018-01-10,4.2352859321447625,4.351052024090858,4.222180470461374,4.298629760742188,16051200,405220000.0,,2617.6508,404315.0,2018-01-13,2018-01-17,2018-02-01,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,0.0,3.8683299792392063,3.71543134448478,0.0,0.0,3.566901271435515,3.464240717002146,3.582191376858249,3.60403402060262,3.706693659526553,-1.0,-0.110943753873528,-0.14608436674321074,-1.0,-1.0,-0.18022095537209526,-0.20381537664422883,-0.17670683847850818,-0.17168675514614787,-0.1480925442850669,3.706693659526553,3.706693659526553,-0.1480925442850669,-0.1480925442850669,0.03961107546517941
7,2018,2018-01-11,4.351052058999337,4.436238185547487,4.318288196220443,4.35978889465332,16852400,405220000.0,153616.0,33835.2817,1705865.0,2018-01-14,2018-01-18,2018-02-02,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,0.0,3.9163837345751498,3.638981857611346,0.0,3.566901271435515,3.464240717002146,3.582191376858249,3.60403402060262,3.706693659526553,0.0,-1.0,-0.11718362027222413,-0.17971450012162715,-1.0,-0.1959626326972534,-0.2191039858301442,-0.19251599507699518,-0.1875923091000946,-0.16445116233787146,-1.0,3.706693659526553,3.706693659526553,-0.16445116233787146,-0.16445116233787146,0.041588273036868864
8,2018,2018-01-12,4.040886658010569,4.049623910219361,3.8508555886205023,3.87925124168396,61783200,405220000.0,,685.2057,376840.0,2018-01-16,2018-01-19,2018-02-03,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,3.992832803923698,3.970989789699382,0.0,3.566901271435515,3.464240717002146,3.582191376858249,3.60403402060262,3.706693659526553,0.0,0.0,-0.0140237976549744,-0.019417635381286324,-1.0,-0.11920184429118938,-0.14455248343925986,-0.11542615900245211,-0.11003241276116525,-0.08468199968580092,-1.0,-1.0,3.706693659526553,3.706693659526553,-0.08468199968580092,-0.08468199968580092,0.1524682888307586
9,2018,2018-01-16,3.931673291628051,3.992832803923698,3.7219842493831328,3.748195171356201,31410000,405220000.0,278010.0,3301.4677,324965.0,2018-01-19,2018-01-22,2018-02-06,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-20,2018-02-21,2018-02-22,3.970989789699382,3.990648121306229,3.5778224209695773,3.60403402060262,3.706693659526553,0.0,0.0,3.564716888390515,3.540690092945005,3.479530986648254,-0.0054705556924024455,-0.0005471510390624287,-0.10393883323796987,-0.09737417077394558,-0.0716631921366606,-1.0,-1.0,-0.10722109754069338,-0.11323857851858436,-0.12855580047605045,3.564716888390515,3.706693659526553,-0.10722109754069338,-0.0716631921366606,0.07751344948423079
10,2018,2018-01-17,3.765669757440264,3.8683299792392063,3.750379981493097,3.822460651397705,17038800,405220000.0,8804.0,519.6822999999999,357872.0,2018-01-20,2018-01-23,2018-02-07,2018-02-16,2018-02-17,2018-02-18,2018-02-20,2018-02-21,2018-02-22,2018-02-23,0.0,3.837749943316799,3.641166197692725,3.706693659526553,0.0,0.0,3.564716888390515,3.540690092945005,3.479530986648254,3.492636554742944,-1.0,-0.00790522941076024,-0.058723992721830355,-0.041784522153004836,-1.0,-1.0,-0.07848686448109152,-0.08469801905540615,-0.10050822827359161,-0.09712031458343963,3.564716888390515,3.706693659526553,-0.07848686448109152,-0.041784522153004836,0.04204827007551454
11,2018,2018-01-18,3.815907417140995,3.9163837345751498,3.759116527567797,3.9010939598083496,17062800,405220000.0,,453.353,270977.0,2018-01-21,2018-01-24,2018-02-08,2018-02-17,2018-02-18,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,0.0,3.811539145978607,3.614955118498965,0.0,0.0,3.564716888390515,3.540690092945005,3.479530986648254,3.492636554742944,0.0,-1.0,-0.02677076499704034,-0.07696605759417081,-1.0,-1.0,-0.0897937663973021,-0.09592871053809031,-0.11154492959160588,-0.10819858536619469,-1.0,3.540690092945005,3.564716888390515,-0.09592871053809031,-0.0897937663973021,0.042107497162035434
12,2018,2018-01-19,3.9076459692796046,3.970989789699382,3.877066423761125,3.960068225860596,12776000,405220000.0,25924.0,443.0438,269376.0,2018-01-22,2018-01-25,2018-02-09,2018-02-18,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,3.990648121306229,3.721984135886513,3.566901028390228,0.0,3.564716888390515,3.540690092945005,3.479530986648254,3.492636554742944,0.0,0.0,0.004950486565802731,-0.06270619341776744,-0.10176021161206387,-1.0,-0.10231023569053885,-0.10836081670886197,-0.12376229330177481,-0.12046196547703819,-1.0,-1.0,3.492636554742944,3.564716888390515,-0.12046196547703819,-0.10231023569053885,0.03152855239129362
